date,Real Upper Band,Real Middle Band,Real Lower Band
2003-01-09,93.4112,90.357,87.3028
2003-01-10,93.7423,90.471,87.1997
2003-01-13,94.0398,90.584,87.1282
2003-01-14,94.3865,90.7835,87.1805
2003-01-15,94.4746,90.821,87.1674
2003-01-16,94.5703,90.8795,87.1887
2003-01-17,94.5819,90.9225,87.2631
2003-01-21,94.5779,90.927,87.2761
2003-01-22,94.6623,90.836,87.0097
2003-01-23,94.6941,90.7705,86.8469
2003-01-24,94.9531,90.6215,86.2899
2003-01-27,95.3276,90.412,85.4964
2003-01-28,95.4822,90.3345,85.1868
2003-01-29,95.5873,90.253,84.9187
2003-01-30,95.9173,90.063,84.2087
2003-01-31,95.8972,89.8125,83.7278
2003-02-03,95.7899,89.5565,83.3231
2003-02-04,95.4587,89.1775,82.8963
2003-02-05,95.1123,88.7835,82.4547
2003-02-06,94.9148,88.4365,81.9582
2003-02-07,94.4704,87.967,81.4636
2003-02-10,93.793,87.5145,81.236
2003-02-11,93.0137,87.0345,81.0553
2003-02-12,92.0795,86.473,80.8665
2003-02-13,91.147,85.9705,80.794
2003-02-14,89.9952,85.577,81.1588
2003-02-18,89.0806,85.3255,81.5704
2003-02-19,88.4173,85.122,81.8267
2003-02-20,87.9265,84.93,81.9335
2003-02-21,87.2049,84.7535,82.3021
2003-02-24,86.99,84.6245,82.259
2003-02-25,86.9393,84.588,82.2367
2003-02-26,86.8072,84.4585,82.1098
2003-02-27,86.5093,84.3515,82.1937
2003-02-28,86.5459,84.375,82.2041
2003-03-03,86.3069,84.2765,82.2461
2003-03-04,86.0271,84.1025,82.1779
2003-03-05,85.8569,84.006,82.1551
2003-03-06,85.7864,83.901,82.0156
2003-03-07,85.7284,83.8445,81.9606
2003-03-10,85.9175,83.7395,81.5615
2003-03-11,86.1496,83.565,80.9804
2003-03-12,86.2528,83.4465,80.6402
2003-03-13,86.276,83.5345,80.793
2003-03-14,86.3206,83.6235,80.9264
2003-03-17,86.7787,83.755,80.7313
2003-03-18,87.1412,83.838,80.5348
2003-03-19,87.7015,83.977,80.2525
2003-03-20,88.3133,84.168,80.0227
2003-03-21,89.1708,84.3925,79.6142
2003-03-24,89.4087,84.537,79.6653
2003-03-25,89.7313,84.6895,79.6477
2003-03-26,89.98,84.8815,79.783
2003-03-27,90.2072,85.022,79.8368
2003-03-28,90.349,85.1125,79.876
2003-03-31,90.3637,85.145,79.9263
2003-04-01,90.4222,85.3095,80.1968
2003-04-02,90.7208,85.543,80.3652
2003-04-03,90.8832,85.7905,80.6978
2003-04-04,91.1006,86.0355,80.9704
2003-04-07,91.016,86.372,81.728
2003-04-08,90.6013,86.7555,82.9097
2003-04-09,89.8755,87.054,84.2325
2003-04-10,89.6508,87.2365,84.8222
2003-04-11,89.3392,87.3875,85.4358
2003-04-14,89.5397,87.496,85.4523
2003-04-15,89.8897,87.6205,85.3513
2003-04-16,89.9164,87.635,85.3536
2003-04-17,90.1289,87.7055,85.2821
2003-04-21,90.1247,87.7045,85.2843
2003-04-22,90.7793,87.937,85.0947
2003-04-23,91.5504,88.17,84.7896
2003-04-24,91.9953,88.384,84.7727
2003-04-25,92.1882,88.538,84.8878
2003-04-28,92.6015,88.792,84.9825
2003-04-29,92.6842,89.1445,85.6048
2003-04-30,92.8712,89.438,86.0048
2003-05-01,93.1638,89.627,86.0902
2003-05-02,93.6482,89.9025,86.1568
2003-05-05,94.0403,90.143,86.2457
2003-05-06,94.5357,90.436,86.3363
2003-05-07,94.8521,90.696,86.5399
2003-05-08,94.828,90.967,87.106
2003-05-09,94.9735,91.278,87.5825
2003-05-12,95.1639,91.6645,88.1651
2003-05-13,95.459,91.9525,88.446
2003-05-14,95.7155,92.189,88.6625
2003-05-15,95.783,92.532,89.281
2003-05-16,95.8981,92.7975,89.6969
2003-05-19,95.6946,92.9475,90.2004
2003-05-20,95.6614,93.0035,90.3456
2003-05-21,95.6636,93.027,90.3904
2003-05-22,95.6685,93.1375,90.6065
2003-05-23,95.4589,93.3045,91.1501
2003-05-27,95.7055,93.485,91.2645
2003-05-28,95.9506,93.679,91.4074
2003-05-29,96.0944,93.8545,91.6146
2003-05-30,96.539,94.107,91.675
2003-06-02,97.0863,94.314,91.5417
2003-06-03,97.6313,94.55,91.4687
2003-06-04,98.4714,94.8125,91.1536
2003-06-05,99.2813,95.1255,90.9697
2003-06-06,99.8013,95.466,91.1307
2003-06-09,100.1121,95.692,91.2719
2003-06-10,100.5738,95.9105,91.2472
2003-06-11,101.1899,96.19,91.1901
2003-06-12,101.7837,96.495,91.2063
2003-06-13,102.1274,96.7175,91.3076
2003-06-16,102.8024,97.057,91.3116
2003-06-17,103.2128,97.5075,91.8022
2003-06-18,103.4335,97.963,92.4925
2003-06-19,103.2897,98.3315,93.3733
2003-06-20,103.0916,98.625,94.1584
2003-06-23,102.6902,98.8675,95.0448
2003-06-24,102.507,99.0235,95.54
2003-06-25,102.3254,99.1165,95.9076
2003-06-26,102.0187,99.2855,96.5523
2003-06-27,101.9483,99.321,96.6937
2003-06-30,101.9228,99.335,96.7472
2003-07-01,101.8876,99.374,96.8604
2003-07-02,101.9217,99.4045,96.8873
2003-07-03,101.8897,99.359,96.8283
2003-07-07,102.0274,99.431,96.8346
2003-07-08,102.216,99.576,96.936
2003-07-09,102.3131,99.6425,96.9719
2003-07-10,102.2494,99.5925,96.9356
2003-07-11,102.2073,99.574,96.9407
2003-07-14,102.3135,99.6325,96.9515
2003-07-15,102.1258,99.575,97.0242
2003-07-16,101.8609,99.488,97.1151
2003-07-17,101.5401,99.3345,97.1289
2003-07-18,101.494,99.309,97.124
2003-07-21,101.4802,99.251,97.0218
2003-07-22,101.4855,99.2885,97.0915
2003-07-23,101.4934,99.3245,97.1556
2003-07-24,101.4194,99.3725,97.3256
2003-07-25,101.5058,99.444,97.3822
2003-07-28,101.4515,99.554,97.6565
2003-07-29,101.3259,99.6425,97.9591
2003-07-30,101.2954,99.674,98.0526
2003-07-31,101.2803,99.655,98.0297
2003-08-01,101.2976,99.6435,97.9894
2003-08-04,101.1837,99.534,97.8843
2003-08-05,101.2761,99.2975,97.3189
2003-08-06,101.246,99.1175,96.989
2003-08-07,101.2335,99.0525,96.8715
2003-08-08,101.0889,98.9545,96.8201
2003-08-11,100.8255,98.8505,96.8755
2003-08-12,100.6568,98.8025,96.9482
2003-08-13,100.5452,98.7585,96.9718
2003-08-14,100.5971,98.799,97.0009
2003-08-15,100.6119,98.8045,96.9971
2003-08-18,100.8444,98.9145,96.9846
2003-08-19,101.1061,98.999,96.8919
2003-08-20,101.2583,99.0595,96.8607
2003-08-21,101.4764,99.1735,96.8706
2003-08-22,101.4196,99.1505,96.8814
2003-08-25,101.4277,99.154,96.8803
2003-08-26,101.4994,99.1895,96.8796
2003-08-27,101.5851,99.2385,96.8919
2003-08-28,101.7454,99.307,96.8686
2003-08-29,102.0309,99.4535,96.8761
2003-09-02,102.587,99.668,96.749
2003-09-03,102.957,100.015,97.073
2003-09-04,103.2869,100.3365,97.3861
2003-09-05,103.5145,100.578,97.6415
2003-09-08,103.8812,100.848,97.8148
2003-09-09,104.0606,101.0655,98.0704
2003-09-10,104.1209,101.186,98.2511
2003-09-11,104.1433,101.347,98.5507
2003-09-12,104.175,101.504,98.833
2003-09-15,104.1636,101.6275,99.0914
2003-09-16,104.3969,101.7825,99.1681
2003-09-17,104.5753,101.9085,99.2417
2003-09-18,104.9378,102.116,99.2942
2003-09-19,105.0893,102.261,99.4327
2003-09-22,104.988,102.4,99.812
2003-09-23,104.884,102.5505,100.217
2003-09-24,104.759,102.6005,100.442
2003-09-25,104.7347,102.6075,100.4803
2003-09-26,104.8579,102.567,100.2761
2003-09-29,104.8926,102.5415,100.1904
2003-09-30,105.0021,102.399,99.7959
2003-10-01,104.9032,102.335,99.7668
2003-10-02,104.8085,102.287,99.7655
2003-10-03,104.8721,102.315,99.7579
2003-10-06,104.9015,102.324,99.7465
2003-10-07,105.0862,102.387,99.6878
2003-10-08,105.2689,102.489,99.7091
2003-10-09,105.4741,102.59,99.7059
2003-10-10,105.7049,102.696,99.6871
2003-10-13,105.9786,102.8365,99.6944
2003-10-14,106.2252,102.921,99.6168
2003-10-15,106.4229,103.0015,99.5801
2003-10-16,106.556,103.042,99.528
2003-10-17,106.6159,103.0715,99.5271
2003-10-20,106.8321,103.196,99.5599
2003-10-21,106.9968,103.292,99.5872
2003-10-22,106.9809,103.4135,99.8461
2003-10-23,106.8334,103.567,100.3006
2003-10-24,106.5629,103.7485,100.9341
2003-10-27,106.3859,103.8835,101.3811
2003-10-28,105.9201,104.138,102.3559
2003-10-29,105.8582,104.293,102.7278
2003-10-30,105.8292,104.4405,103.0518
2003-10-31,105.8848,104.536,103.1872
2003-11-03,106.0934,104.6425,103.1916
2003-11-04,106.2351,104.7175,103.1999
2003-11-05,106.3646,104.8095,103.2544
2003-11-06,106.5958,104.9155,103.2352
2003-11-07,106.6661,104.9675,103.2689
2003-11-10,106.6822,104.9815,103.2808
2003-11-11,106.673,104.9755,103.278
2003-11-12,106.8398,105.0425,103.2452
2003-11-13,106.9719,105.09,103.2081
2003-11-14,106.9984,105.15,103.3016
2003-11-17,106.9948,105.1445,103.2942
2003-11-18,107.0268,105.0935,103.1602
2003-11-19,106.9605,105.1525,103.3445
2003-11-20,106.9043,105.174,103.4437
2003-11-21,106.8388,105.2055,103.5722
2003-11-24,106.774,105.3035,103.833
2003-11-25,106.8455,105.351,103.8565
2003-11-26,106.9666,105.4105,103.8544
2003-11-28,107.0836,105.463,103.8424
2003-12-01,107.4439,105.578,103.7121
2003-12-02,107.6559,105.645,103.6341
2003-12-03,107.8317,105.715,103.5983
2003-12-04,108.0739,105.803,103.5321
2003-12-05,108.1283,105.8255,103.5227
2003-12-08,108.345,105.9235,103.502
2003-12-09,108.4227,106.0015,103.5803
2003-12-10,108.4885,106.0805,103.6725
2003-12-11,108.6991,106.1605,103.6219
2003-12-12,108.9306,106.2495,103.5684
2003-12-15,109.0736,106.3565,103.6394
2003-12-16,109.2606,106.518,103.7754
2003-12-17,109.331,106.751,104.171
2003-12-18,109.711,107.001,104.291
2003-12-19,109.6504,107.257,104.8636
2003-12-22,109.7042,107.5295,105.3548
2003-12-23,109.9215,107.7365,105.5515
2003-12-24,110.0956,107.918,105.7404
2003-12-26,110.2724,108.0845,105.8966
2003-12-29,110.7536,108.32,105.8864
2003-12-30,111.2057,108.499,105.7923
2003-12-31,111.6023,108.6965,105.7907
2004-01-02,111.9149,108.9,105.8851
2004-01-05,112.4622,109.142,105.8218
2004-01-06,112.8869,109.427,105.9671
2004-01-07,113.3622,109.695,106.0278
2004-01-08,113.7656,110.027,106.2884
2004-01-09,113.8595,110.31,106.7605
2004-01-12,114.1634,110.5745,106.9856
2004-01-13,114.3009,110.7955,107.2901
2004-01-14,114.461,111.0905,107.72
2004-01-15,114.6538,111.3715,108.0892
2004-01-16,114.8876,111.658,108.4284
2004-01-20,115.1639,111.882,108.6001
2004-01-21,115.4599,112.192,108.9241
2004-01-22,115.6883,112.449,109.2097
2004-01-23,115.7789,112.684,109.5891
2004-01-26,116.0527,112.9965,109.9403
2004-01-27,115.9815,113.2455,110.5095
2004-01-28,115.9192,113.356,110.7928
2004-01-29,115.8318,113.471,111.1102
2004-01-30,115.7176,113.581,111.4444
2004-02-02,115.5659,113.718,111.8701
2004-02-03,115.5374,113.785,112.0326
2004-02-04,115.5145,113.8,112.0855
2004-02-05,115.505,113.8125,112.12
2004-02-06,115.5681,113.866,112.1639
2004-02-09,115.5494,113.9705,112.3916
2004-02-10,115.6358,114.052,112.4682
2004-02-11,115.8872,114.2275,112.5678
2004-02-12,116.0691,114.335,112.6009
2004-02-13,116.15,114.4025,112.655
2004-02-17,116.4061,114.4995,112.5929
2004-02-18,116.5385,114.5725,112.6065
2004-02-19,116.5527,114.579,112.6053
2004-02-20,116.5588,114.583,112.6072
2004-02-23,116.5656,114.591,112.6164
2004-02-24,116.4033,114.517,112.6307
2004-02-25,116.4179,114.5265,112.6351
2004-02-26,116.4269,114.605,112.7831
2004-02-27,116.4361,114.682,112.9279
2004-03-01,116.5917,114.816,113.0403
2004-03-02,116.6452,114.8915,113.1378
2004-03-03,116.6956,114.987,113.2784
2004-03-04,116.5961,115.144,113.6919
2004-03-05,116.545,115.304,114.063
2004-03-08,116.5192,115.3295,114.1398
2004-03-09,116.5174,115.3305,114.1436
2004-03-10,116.8975,115.217,113.5365
2004-03-11,117.3759,114.9695,112.5631
2004-03-12,117.4132,114.816,112.2188
2004-03-15,117.6504,114.6195,111.5886
2004-03-16,117.5809,114.4005,111.2201
2004-03-17,117.4475,114.2695,111.0915
2004-03-18,117.3483,114.1615,110.9747
2004-03-19,117.4101,113.9705,110.5309
2004-03-22,117.6278,113.7235,109.8192
2004-03-23,117.7836,113.477,109.1704
2004-03-24,117.7892,113.211,108.6328
2004-03-25,117.6167,113.014,108.4113
2004-03-26,117.3979,112.8145,108.2311
2004-03-29,116.9548,112.636,108.3172
2004-03-30,116.6328,112.5105,108.3882
2004-03-31,116.2506,112.381,108.5114
2004-04-01,115.8359,112.2705,108.7051
2004-04-02,115.4126,112.1835,108.9544
2004-04-05,115.4837,112.199,108.9143
2004-04-06,115.5638,112.219,108.8742
2004-04-07,115.8261,112.3215,108.8169
2004-04-08,116.0515,112.484,108.9165
2004-04-12,116.3063,112.596,108.8857
2004-04-13,116.3587,112.6965,109.0343
2004-04-14,116.4259,112.7765,109.1271
2004-04-15,116.4209,112.7725,109.1241
2004-04-16,116.4863,112.8105,109.1347
2004-04-19,116.5586,112.949,109.3394
2004-04-20,116.3811,113.0625,109.7439
2004-04-21,116.1118,113.223,110.3342
2004-04-22,115.8322,113.458,111.0838
2004-04-23,115.7422,113.626,111.5098
2004-04-26,115.5441,113.7845,112.0249
2004-04-27,115.5536,113.87,112.1864
2004-04-28,115.5633,113.8625,112.1617
2004-04-29,115.6929,113.799,111.9051
2004-04-30,115.9205,113.658,111.3955
2004-05-03,115.8398,113.5335,111.2272
2004-05-04,115.6196,113.373,111.1264
2004-05-05,115.4132,113.267,111.1208
2004-05-06,115.266,113.126,110.986
2004-05-07,115.3713,112.9055,110.4397
2004-05-10,115.4888,112.606,109.7232
2004-05-11,115.5554,112.433,109.3106
2004-05-12,115.4901,112.286,109.0819
2004-05-13,115.4753,112.1375,108.7997
2004-05-14,115.3102,111.948,108.5858
2004-05-17,115.1748,111.7115,108.2482
2004-05-18,115.1735,111.598,108.0225
2004-05-19,115.1054,111.428,107.7506
2004-05-20,114.7135,111.1965,107.6795
2004-05-21,114.2164,110.969,107.7216
2004-05-24,113.6709,110.7725,107.8741
2004-05-25,113.1167,110.65,108.1833
2004-05-26,112.9969,110.621,108.2451
2004-05-27,113.1936,110.673,108.1524
2004-05-28,113.4619,110.768,108.0741
2004-06-01,113.5576,110.796,108.0344
2004-06-02,113.7452,110.8495,107.9538
2004-06-03,113.6333,110.815,107.9967
2004-06-04,113.8177,110.8735,107.9293
2004-06-07,114.4579,111.1105,107.7631
2004-06-08,114.9635,111.412,107.8605
2004-06-09,115.2235,111.614,108.0045
2004-06-10,115.5643,111.809,108.0537
2004-06-14,115.6765,111.9705,108.2645
2004-06-15,115.8669,112.1695,108.4721
2004-06-16,115.9097,112.4145,108.9193
2004-06-17,115.9272,112.6235,109.3198
2004-06-18,115.7873,112.8415,109.8957
2004-06-21,115.5699,113.0205,110.4711
2004-06-22,115.3146,113.2185,111.1224
2004-06-23,115.1522,113.4425,111.7328
2004-06-24,115.1604,113.5695,111.9786
2004-06-25,115.1214,113.6495,112.1776
2004-06-28,115.1102,113.6785,112.2468
2004-06-29,115.1157,113.7315,112.3473
2004-06-30,115.1648,113.8225,112.4802
2004-07-01,115.1773,113.813,112.4487
2004-07-02,115.0506,113.8525,112.6544
2004-07-06,115.2268,113.798,112.3692
2004-07-07,115.1956,113.674,112.1524
2004-07-08,115.2142,113.502,111.7898
2004-07-09,115.27,113.399,111.528
2004-07-12,115.2142,113.2705,111.3268
2004-07-13,115.2414,113.2025,111.1636
2004-07-14,115.2052,113.0775,110.9498
2004-07-15,115.2179,112.9175,110.6171
2004-07-16,115.2115,112.7615,110.3115
2004-07-19,115.2393,112.592,109.9447
2004-07-20,115.1769,112.514,109.8511
2004-07-21,115.1893,112.3045,109.4197
2004-07-22,114.9008,112.061,109.2212
2004-07-23,114.7234,111.7895,108.8556
2004-07-26,114.5937,111.535,108.4763
2004-07-27,114.3692,111.351,108.3328
2004-07-28,113.9808,111.16,108.3392
2004-07-29,113.3281,110.962,108.5959
2004-07-30,113.0421,110.857,108.6719
2004-08-02,112.7495,110.7665,108.7835
2004-08-03,112.6096,110.6825,108.7554
2004-08-04,112.3834,110.5815,108.7796
2004-08-05,112.4221,110.4305,108.4389
2004-08-06,112.6267,110.1865,107.7463
2004-08-09,112.6399,109.9475,107.2551
2004-08-10,112.398,109.7735,107.149
2004-08-11,112.1912,109.6055,107.0198
2004-08-12,112.1773,109.4145,106.6517
2004-08-13,112.0956,109.2385,106.3814
2004-08-16,111.9877,109.1415,106.2953
2004-08-17,111.6105,109.005,106.3995
2004-08-18,111.6601,109.0275,106.3949
2004-08-19,111.6416,109.019,106.3964
2004-08-20,111.7934,109.095,106.3966
2004-08-23,111.9026,109.1675,106.4324
2004-08-24,111.9686,109.1965,106.4244
2004-08-25,112.1163,109.2465,106.3767
2004-08-26,112.2004,109.273,106.3456
2004-08-27,112.3073,109.3035,106.2997
2004-08-30,112.2255,109.2765,106.3275
2004-08-31,112.3524,109.3215,106.2906
2004-09-01,112.511,109.3775,106.244
2004-09-02,112.9782,109.5865,106.1948
2004-09-03,113.1685,109.85,106.5315
2004-09-07,113.4379,110.143,106.8481
2004-09-08,113.7065,110.353,106.9995
2004-09-09,113.886,110.569,107.252
2004-09-10,113.9222,110.873,107.8238
2004-09-13,113.9242,111.185,108.4458
2004-09-14,114.0561,111.453,108.8499
2004-09-15,114.0338,111.6475,109.2612
2004-09-16,114.1525,111.803,109.4535
2004-09-17,114.186,111.975,109.764
2004-09-20,114.1842,112.0745,109.9648
2004-09-21,114.1692,112.2125,110.2558
2004-09-22,114.0637,112.2725,110.4813
2004-09-23,114.0769,112.265,110.4531
2004-09-24,114.0549,112.283,110.5111
2004-09-27,114.1097,112.248,110.3863
2004-09-28,114.0341,112.2855,110.5369
2004-09-29,114.0,112.322,110.644
2004-09-30,113.9798,112.344,110.7082
2004-10-01,114.128,112.3975,110.667
2004-10-04,114.3181,112.4835,110.6489
2004-10-05,114.4663,112.5355,110.6047
2004-10-06,114.7717,112.6375,110.5033
2004-10-07,114.8476,112.686,110.5244
2004-10-08,114.8144,112.6585,110.5026
2004-10-11,114.7676,112.6355,110.5034
2004-10-12,114.6588,112.579,110.4992
2004-10-13,114.641,112.516,110.391
2004-10-14,114.6447,112.391,110.1373
2004-10-15,114.5734,112.2965,110.0196
2004-10-18,114.5478,112.257,109.9662
2004-10-19,114.504,112.146,109.788
2004-10-20,114.5454,112.0945,109.6436
2004-10-21,114.536,112.109,109.682
2004-10-22,114.6206,112.0355,109.4504
2004-10-25,114.6911,111.991,109.2909
2004-10-26,114.6928,112.004,109.3152
2004-10-27,114.7702,112.056,109.3418
2004-10-28,114.8856,112.129,109.3724
2004-10-29,114.8201,112.1065,109.3929
2004-11-01,114.765,112.09,109.415
2004-11-02,114.7041,112.0725,109.4409
2004-11-03,114.7955,112.0905,109.3855
2004-11-04,115.5362,112.2455,108.9548
2004-11-05,116.4408,112.484,108.5272
2004-11-08,117.1315,112.691,108.2505
2004-11-09,117.7077,112.9085,108.1093
2004-11-10,118.2458,113.18,108.1142
2004-11-11,118.8543,113.541,108.2277
2004-11-12,119.5862,113.9175,108.2488
2004-11-15,120.2087,114.27,108.3313
2004-11-16,120.5323,114.627,108.7217
2004-11-17,120.8588,115.03,109.2012
2004-11-18,121.1749,115.405,109.6351
2004-11-19,121.0384,115.7765,110.5146
2004-11-22,120.7649,116.1825,111.6001
2004-11-23,120.6404,116.5135,112.3866
2004-11-24,120.6417,116.7915,112.9413
2004-11-26,120.5829,117.048,113.5131
2004-11-29,120.3506,117.2785,114.2064
2004-11-30,120.0432,117.4975,114.9518
2004-12-01,119.6898,117.7815,115.8732
2004-12-02,119.536,117.999,116.462
2004-12-03,119.6113,118.134,116.6567
2004-12-06,119.7241,118.2305,116.7369
2004-12-07,119.6848,118.28,116.8752
2004-12-08,119.6392,118.3755,117.1118
2004-12-09,119.6237,118.4875,117.3513
2004-12-10,119.7154,118.561,117.4066
2004-12-13,120.037,118.64,117.243
2004-12-14,120.4259,118.743,117.0601
2004-12-15,120.7656,118.893,117.0204
2004-12-16,121.0471,119.0045,116.9619
2004-12-17,121.0867,119.0395,116.9923
2004-12-20,121.0556,119.142,117.2284
2004-12-21,121.1717,119.2625,117.3533
2004-12-22,121.3225,119.3885,117.4545
2004-12-23,121.4768,119.505,117.5332
2004-12-27,121.5577,119.6135,117.6693
2004-12-28,121.6546,119.782,117.9094
2004-12-29,121.7355,119.9555,118.1755
2004-12-30,121.8679,120.0505,118.2331
2004-12-31,121.9467,120.1275,118.3083
2005-01-03,121.955,120.18,118.405
2005-01-04,121.9846,120.161,118.3374
2005-01-05,122.0007,120.1565,118.3123
2005-01-06,122.0199,120.1475,118.2751
2005-01-07,122.0856,120.109,118.1324
2005-01-10,122.1001,120.0925,118.0849
2005-01-11,122.1507,119.983,117.8153
2005-01-12,122.0898,119.872,117.6542
2005-01-13,122.0804,119.709,117.3376
2005-01-14,121.9777,119.5805,117.1833
2005-01-18,121.9789,119.582,117.1851
2005-01-19,121.9889,119.5195,117.0501
2005-01-20,121.9593,119.375,116.7907
2005-01-21,121.9246,119.18,116.4354
2005-01-24,121.8382,118.969,116.0998
2005-01-25,121.701,118.787,115.873
2005-01-26,121.3599,118.5895,115.8191
2005-01-27,120.8938,118.393,115.8922
2005-01-28,120.3999,118.208,116.0161
2005-01-31,119.893,118.0725,116.252
2005-02-01,119.566,118.003,116.44
2005-02-02,119.6453,118.025,116.4047
2005-02-03,119.7678,118.08,116.3922
2005-02-04,120.0821,118.161,116.2399
2005-02-07,120.3347,118.2425,116.1503
2005-02-08,120.544,118.303,116.062
2005-02-09,120.6419,118.3595,116.0771
2005-02-10,120.7776,118.418,116.0584
2005-02-11,121.1147,118.5755,116.0363
2005-02-14,121.3903,118.6975,116.0047
2005-02-15,121.6594,118.7805,115.9016
2005-02-16,121.9822,118.93,115.8778
2005-02-17,122.0948,119.0665,116.0382
2005-02-18,122.1358,119.247,116.3582
2005-02-22,121.9824,119.3495,116.7166
2005-02-23,121.8546,119.478,117.1014
2005-02-24,121.7879,119.6285,117.4691
2005-02-25,121.8743,119.8285,117.7827
2005-02-28,121.7381,119.9885,118.2389
2005-03-01,121.7564,120.142,118.5276
2005-03-02,121.8244,120.255,118.6856
2005-03-03,121.9072,120.3525,118.7978
2005-03-04,122.2964,120.5335,118.7706
2005-03-07,122.672,120.6615,118.651
2005-03-08,122.8906,120.7745,118.6584
2005-03-09,122.914,120.8125,118.711
2005-03-10,122.9,120.909,118.918
2005-03-11,122.8755,120.9415,119.0075
2005-03-14,122.8941,120.96,119.0259
2005-03-15,122.8969,120.933,118.9691
2005-03-16,122.9458,120.8325,118.7192
2005-03-17,122.9393,120.74,118.5407
2005-03-18,123.0481,120.6555,118.2629
2005-03-21,123.1799,120.541,117.9021
2005-03-22,123.428,120.456,117.484
2005-03-23,123.644,120.3335,117.023
2005-03-24,123.7703,120.1785,116.5867
2005-03-28,123.7227,119.9725,116.2223
2005-03-29,123.7899,119.7675,115.7451
2005-03-30,123.6353,119.615,115.5947
2005-03-31,123.4699,119.4545,115.4391
2005-04-01,123.287,119.265,115.243
2005-04-04,122.7583,119.01,115.2617
2005-04-05,122.1139,118.78,115.4461
2005-04-06,121.5024,118.5935,115.6846
2005-04-07,121.2247,118.507,115.7893
2005-04-08,120.7613,118.345,115.9287
2005-04-11,120.4576,118.23,116.0024
2005-04-12,119.9117,118.108,116.3043
2005-04-13,119.54,117.966,116.392
2005-04-14,119.5487,117.7985,116.0483
2005-04-15,119.7666,117.538,115.3094
2005-04-18,119.8754,117.336,114.7966
2005-04-19,119.8475,117.2015,114.5555
2005-04-20,120.0798,117.0465,114.0132
2005-04-21,120.064,116.9965,113.929
2005-04-22,120.0465,116.918,113.7895
2005-04-25,120.0021,116.869,113.7359
2005-04-26,120.017,116.8025,113.588
2005-04-27,119.8627,116.676,113.4893
